Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,84.25,84.27,84.23,84.25,78.8379,884437
2010-12-01,84.11,84.12,84.05,84.06,78.7195,999980
2010-12-02,84.06,84.1,84.03,84.06,78.7195,896429
2010-12-03,84.16,84.19,84.12,84.17,78.8228,1364822
2010-12-06,84.22,84.25,84.2,84.22,78.8698,1686465
2010-12-07,84.2,84.2,84.04,84.07,78.7292,1018724
2010-12-08,83.98,83.99,83.9,83.94,78.6073,1235894
2010-12-09,83.96,83.98,83.9,83.93,78.5985,1132642
2010-12-10,83.95,83.9599,83.89,83.9,78.5696,912205
2010-12-13,83.91,83.99,83.8801,83.95,78.6169,944159
2010-12-14,83.96,83.9736,83.8501,83.91,78.5793,873056
2010-12-15,83.89,83.95,83.83,83.88,78.5507,720644
2010-12-16,83.86,83.93,83.82,83.9,78.5696,1131547
2010-12-17,83.9,83.99,83.9,83.97,78.6355,1075807
2010-12-20,83.99,84.04,83.97,83.99,78.6545,621025
2010-12-21,83.99,83.99,83.93,83.97,78.6355,879665
2010-12-22,83.97,83.98,83.9,83.95,78.6169,526833
2010-12-23,83.88,83.9,83.84,83.84,78.5139,580970
2010-12-27,83.82,83.89,83.77,83.89,78.5601,729954
2010-12-28,83.79,83.83,83.71,83.71,78.4554,823348
2010-12-29,83.75,83.94,83.74,83.91,78.6433,1204751
2010-12-30,83.89,83.9,83.8308,83.88,78.6149,1119008
2010-12-31,83.9,83.99,83.89,83.98,78.7084,664546
2011-01-03,83.94,83.975,83.9,83.96,78.6895,676125
2011-01-04,83.96,84.01,83.92,83.94,78.6712,2022406
2011-01-05,83.82,83.85,83.77,83.79,78.5305,1276154
2011-01-06,83.83,83.9,83.8101,83.88,78.6149,1686542
2011-01-07,83.94,84.02,83.93,83.9975,78.7249,792136
2011-01-10,84.0,84.05,84.0,84.04,78.7652,1202826
2011-01-11,84.05,84.05,83.98,83.99,78.7177,1060386
2011-01-12,83.9501,84.0,83.93,83.99,78.7177,703119
2011-01-13,83.99,84.03,83.96,84.02,78.7463,685810
2011-01-14,84.04,84.07,84.01,84.02,78.7463,841832
2011-01-18,84.0,84.04,83.98,84.0,78.7273,692191
2011-01-19,84.02,84.05,84.01,84.04,78.7652,1450256
2011-01-20,84.02,84.02,83.94,83.95,78.6807,781626
2011-01-21,83.94,83.98,83.94,83.97,78.699,463514
2011-01-24,83.94,83.98,83.94,83.96,78.6895,631789
2011-01-25,83.96,84.04,83.94,84.02,78.7463,1627052
2011-01-26,83.98,84.0099,83.95,84.0,78.7273,1130071
2011-01-27,84.04,84.07,84.01,84.06,78.7837,917586
2011-01-28,84.05,84.14,84.04,84.1,78.8211,678428
2011-01-31,84.12,84.13,84.07,84.09,78.8118,1138986
2011-02-01,83.98,83.98,83.93,83.93,78.7253,1358651
2011-02-02,83.93,83.96,83.85,83.88,78.6786,1139256
2011-02-03,83.81,83.84,83.76,83.8,78.6034,1843736
2011-02-04,83.75,83.78,83.7,83.73,78.5377,612247
2011-02-07,83.67,83.72,83.65,83.69,78.5003,532492
2011-02-08,83.68,83.69,83.56,83.58,78.3972,1348585
2011-02-09,83.6201,83.69,83.61,83.64,78.4533,1277958
2011-02-10,83.63,83.66,83.5901,83.6,78.4161,607118
2011-02-11,83.65,83.68799999999999,83.6,83.6,78.4161,786690
2011-02-14,83.59,83.6201,83.59,83.6,78.4161,1257611
2011-02-15,83.56,83.64,83.56,83.64,78.4533,981657
2011-02-16,83.61,83.68,83.59,83.63,78.444,963294
2011-02-17,83.69,83.74,83.69,83.73,78.5377,1095846
2011-02-18,83.69,83.77,83.68,83.76,78.5658,709172
2011-02-22,83.8,83.87,83.77,83.85,78.65100000000001,1884919
2011-02-23,83.86,83.89,83.8249,83.83,78.6318,831504
2011-02-24,83.85,83.89,83.84,83.87,78.6691,666634
2011-02-25,83.84,83.9,83.84,83.89,78.688,785979
2011-02-28,83.91,83.9464,83.89,83.92,78.7157,667591
2011-03-01,83.81,83.92,83.81,83.91,78.7642,785160
2011-03-02,83.91,83.9325,83.86,83.87,78.7263,834758
2011-03-03,83.75,83.77,83.7,83.7,78.5667,740340
2011-03-04,83.79,83.89,83.79,83.89,78.7452,627605
2011-03-07,83.81,83.89,83.81,83.83,78.6887,668415
2011-03-08,83.79,83.82,83.77,83.8,78.6606,863490
2011-03-09,83.85,83.9099,83.82,83.86,78.7167,924198
2011-03-10,83.89,83.97,83.86,83.95,78.8015,691991
2011-03-11,83.95,83.98,83.93,83.965,78.8157,678163
2011-03-14,84.03,84.0863,84.01,84.01,78.858,1522138
2011-03-15,84.13,84.14,83.97,83.97,78.8204,1152124
2011-03-16,84.04,84.16,84.02,84.12,78.9616,2603840
2011-03-17,84.06,84.09,84.01,84.08,78.9235,1011925
2011-03-18,84.04,84.0799,84.03,84.04,78.8858,813963
2011-03-21,84.01,84.01,83.94,83.95,78.8015,611839
2011-03-22,83.9,83.95,83.9,83.93,78.783,1402592
2011-03-23,84.0,84.0,83.93,83.94,78.7922,868693
2011-03-24,83.91,83.94,83.87,83.88,78.7361,1038315
2011-03-25,83.92,83.92,83.8,83.82,78.6796,811056
2011-03-28,83.78,83.8284,83.76,83.78,78.6421,1492996
2011-03-29,83.79,83.8199,83.74,83.75,78.6136,863310
2011-03-30,83.78,83.81,83.77,83.8,78.6606,631196
2011-03-31,83.83,83.85,83.75,83.75,78.6136,935128
2011-04-01,83.61,83.75,83.6,83.75,78.6767,855747
2011-04-04,83.77,83.81,83.76,83.77,78.6951,1159348
2011-04-05,83.74,83.772,83.68,83.68,78.6109,1580950
2011-04-06,83.68,83.71,83.6622,83.68,78.6109,662934
2011-04-07,83.7,83.76,83.69,83.74,78.6671,501779
2011-04-08,83.7,83.73,83.69,83.71,78.6392,692104
2011-04-11,83.71,83.73,83.682,83.7,78.6299,679473
2011-04-12,83.76,83.84,83.76,83.84,78.7617,826041
2011-04-13,83.8,83.89,83.78,83.88,78.7989,858940
2011-04-14,83.87,83.9,83.8,83.8,78.7234,919366
2011-04-15,83.87,83.96,83.87,83.96,78.8738,1138975
2011-04-18,83.99,84.03,83.97,83.98,78.8924,616165
2011-04-19,84.0,84.02,83.98,84.0,78.9112,628329
2011-04-20,83.97,84.0,83.9432,83.99,78.9016,746653
2011-04-21,83.99,84.0071,83.96,83.97,78.8832,1119445
2011-04-25,83.97,84.01,83.95,83.98,78.8924,1049543
2011-04-26,84.02,84.08,84.0,84.06,78.9682,568910
2011-04-27,84.01,84.09,83.98,84.09,78.9964,1169687
2011-04-28,84.11,84.12,84.08,84.09,78.9964,704382
2011-04-29,84.1,84.15,84.08,84.13,79.0331,803454
2011-05-02,84.07,84.09899999999999,84.05,84.05,79.0202,716147
2011-05-03,84.08,84.09,84.05,84.08,79.0486,450921
2011-05-04,84.08,84.14,84.04,84.12,79.0863,1527336
2011-05-05,84.11,84.14,84.1,84.14,79.1051,899549
2011-05-06,84.09,84.19,84.07,84.15,79.1148,1627157
2011-05-09,84.19,84.2,84.17,84.19,79.1523,530900
2011-05-10,84.17,84.17,84.11,84.11,79.077,725358
2011-05-11,84.13,84.2,84.12,84.19,79.1523,1403019
2011-05-12,84.19,84.19,84.13,84.15,79.1148,744586
2011-05-13,84.17,84.21,84.16,84.19,79.1523,683160
2011-05-16,84.19,84.23,84.17299999999999,84.23,79.1896,1458546
2011-05-17,84.22,84.27,84.21,84.24,79.1987,949659
2011-05-18,84.22,84.2299,84.18,84.2,79.1617,1321711
2011-05-19,84.11,84.23,84.11,84.21,79.1711,755993
2011-05-20,84.23,84.26,84.22,84.24,79.1987,1059828
2011-05-23,84.27,84.28,84.24,84.25,79.2083,708331
2011-05-24,84.23,84.26,84.22,84.25,79.2083,902902
2011-05-25,84.29,84.29,84.26,84.288,79.2444,712096
2011-05-26,84.3,84.34,84.3,84.34,79.2939,654014
2011-05-27,84.33,84.37,84.32,84.37,79.3215,635684
2011-05-31,84.32,84.39,84.32,84.37,79.3215,775236
2011-06-01,84.32,84.37,84.32,84.36,79.3741,2247971
2011-06-02,84.32,84.35,84.3,84.31,79.3272,696270
2011-06-03,84.38,84.38,84.31,84.34,79.3554,975417
2011-06-06,84.33,84.38,84.32,84.35,79.3646,1836478
2011-06-07,84.36,84.41,84.33,84.41,79.4214,1385169
2011-06-08,84.39,84.44,84.39,84.42,79.4306,914247
2011-06-09,84.39,84.4,84.32,84.33,79.3464,1145839
2011-06-10,84.36,84.4,84.36,84.4,79.4119,717190
2011-06-13,84.36,84.419,84.34,84.37,79.3836,898345
2011-06-14,84.31,84.35,84.3,84.3,79.3176,1300557
2011-06-15,84.35,84.44,84.35,84.42,79.4306,695039
2011-06-16,84.43,84.44,84.39,84.43,79.4401,1112273
2011-06-17,84.43,84.45,84.41,84.45,79.4589,1688932
2011-06-20,84.44,84.45,84.4,84.45,79.4589,917231
2011-06-21,84.41,84.46,84.41,84.46,79.4684,7491459
2011-06-22,84.47,84.48,84.42,84.44,79.4495,1175028
2011-06-23,84.49,84.51,84.47,84.49,79.4962,1874992
2011-06-24,84.49,84.55,84.47,84.54,79.5431,1068585
2011-06-27,84.5,84.52,84.43,84.46,79.4684,1431713
2011-06-28,84.4,84.43,84.3,84.31,79.3272,1126613
2011-06-29,84.32,84.34,84.28,84.31,79.3272,1312789
2011-06-30,84.35,84.36,84.24,84.3,79.3176,1898781
2011-07-01,84.28,84.29,84.19,84.21,79.291,3176825
2011-07-05,84.27,84.32,84.27,84.31,79.3846,1128687
2011-07-06,84.32,84.36,84.32,84.34,79.413,669864
2011-07-07,84.29,84.29,84.23,84.26,79.3377,959734
2011-07-08,84.37,84.41,84.37,84.38,79.4504,830450
2011-07-11,84.4,84.45,84.4,84.44,79.507,1723430
2011-07-12,84.43,84.45,84.39,84.43,79.4973,1065551
2011-07-13,84.43,84.46,84.41,84.45,79.5163,612366
2011-07-14,84.4,84.44,84.4,84.42,79.4879,920203
2011-07-15,84.4,84.44,84.39,84.44,79.507,607633
2011-07-18,84.43,84.46,84.42,84.44,79.507,1518332
2011-07-19,84.45,84.47,84.42,84.44,79.507,849955
2011-07-20,84.42,84.44,84.4,84.41,79.4784,615586
2011-07-21,84.4,84.42,84.36,84.37,79.4412,718818
2011-07-22,84.41,84.43,84.38,84.38,79.4504,712527
2011-07-25,84.36,84.4,84.34,84.34,79.413,3881065
2011-07-26,84.36,84.41,84.36,84.39,79.46,1157179
2011-07-27,84.37,84.38,84.32,84.34,79.413,1120004
2011-07-28,84.42,84.43,84.38,84.39,79.46,3369148
2011-07-29,84.43,84.51,84.43,84.48,79.5443,1178192
2011-08-01,84.4,84.45,84.38,84.39,79.5172,2428808
2011-08-02,84.46,84.51,84.44,84.5,79.6212,1104872
2011-08-03,84.47,84.51,84.46,84.49,79.6117,2656551
2011-08-04,84.48,84.58,84.48,84.57,79.6867,2556251
2011-08-05,84.51,84.58,84.49,84.55,79.6681,3777303
2011-08-08,84.56,84.64,84.56,84.58,79.6964,3002985
2011-08-09,84.55,84.74,84.51,84.67,79.7817,5224372
2011-08-10,84.71,84.75,84.68,84.73,79.8378,2682453
2011-08-11,84.71,84.73,84.68,84.71,79.819,1352195
2011-08-12,84.69,84.72,84.67,84.72,79.8285,4026170
2011-08-15,84.7,84.7,84.66,84.69,79.8004,924387
2011-08-16,84.68,84.69,84.66,84.69,79.8004,2724634
2011-08-17,84.7,84.71,84.66,84.71,79.819,1471574
2011-08-18,84.73,84.74,84.69,84.7,79.8095,1196934
2011-08-19,84.67,84.7,84.67,84.7,79.8095,1894419
2011-08-22,84.68,84.69,84.67,84.69,79.8004,1112311
2011-08-23,84.67,84.68,84.65,84.65,79.7626,1530965
2011-08-24,84.66,84.67,84.63,84.65,79.7626,780614
2011-08-25,84.68,84.71,84.68,84.7,79.8095,1397151
2011-08-26,84.72,84.7385,84.7,84.71,79.819,1011278
2011-08-29,84.7,84.71,84.68,84.69,79.8004,533296
2011-08-30,84.7,84.73,84.7,84.71,79.819,2233984
2011-08-31,84.73,84.73,84.67,84.71,79.819,1416490
2011-09-01,84.68,84.69,84.64,84.68,79.8411,1562837
2011-09-02,84.66,84.66,84.62,84.64,79.804,1988498
2011-09-06,84.64,84.65,84.61,84.65,79.8131,1125550
2011-09-07,84.62,84.65,84.62,84.63,79.7948,1087353
2011-09-08,84.67,84.67,84.64,84.66,79.8228,755531
2011-09-09,84.68,84.7,84.67,84.69,79.8506,921675
2011-09-12,84.67,84.67,84.63,84.63,79.7948,2117670
2011-09-13,84.63,84.65,84.62,84.64,79.804,992401
2011-09-14,84.66,84.68,84.63,84.64,79.804,808664
2011-09-15,84.63,84.65,84.61,84.65,79.8131,1466355
2011-09-16,84.62,84.68,84.62,84.67,79.8323,997819
2011-09-19,84.71,84.72,84.69,84.71,79.8696,644509
2011-09-20,84.68,84.71,84.67,84.67,79.8323,1905891
2011-09-21,84.7,84.71,84.58,84.58,79.7475,984716
2011-09-22,84.63,84.64,84.59,84.59,79.7569,2479605
2011-09-23,84.62,84.62,84.58,84.6,79.7664,2848596
2011-09-26,84.59,84.59,84.56,84.57,79.7381,977425
2011-09-27,84.53,84.56,84.53,84.54,79.7099,1303042
2011-09-28,84.52,84.54,84.5,84.51,79.6812,2755643
2011-09-29,84.52,84.54,84.51,84.53,79.7001,1206474
2011-09-30,84.56,84.57,84.53,84.57,79.7381,2114076
2011-10-03,84.52,84.55,84.5,84.54,79.7559,2885833
2011-10-04,84.53,84.54,84.49,84.49,79.7089,4037141
2011-10-05,84.5,84.5,84.47,84.49,79.7089,1735298
2011-10-06,84.47,84.49,84.47,84.47,79.6895,1221583
2011-10-07,84.46,84.47,84.4001,84.44,79.6612,2255270
2011-10-10,84.47,84.47,84.35,84.37,79.5952,1532222
2011-10-11,84.4,84.42,84.39,84.41,79.6332,947923
2011-10-12,84.37,84.41,84.37,84.41,79.6332,3140117
2011-10-13,84.46,84.47,84.43,84.43,79.6518,2722794
2011-10-14,84.43,84.48,84.43,84.47,79.6895,1096541
2011-10-17,84.47,84.49,84.46,84.48,79.6992,834731
2011-10-18,84.48,84.5,84.47,84.48,79.6992,1389918
2011-10-19,84.47,84.51,84.47,84.51,79.7279,1987305
2011-10-20,84.49,84.52,84.48,84.52,79.7371,2205993
2011-10-21,84.51,84.51,84.48,84.49,79.7089,1426533
2011-10-24,84.49,84.49,84.47,84.49,79.7089,1742233
2011-10-25,84.49,84.54,84.47,84.54,79.7559,3601742
2011-10-26,84.5,84.51,84.48,84.49,79.7089,1070319
2011-10-27,84.48,84.48,84.42,84.43,79.6518,1521592
2011-10-28,84.46,84.48,84.42,84.47,79.6895,2015963
2011-10-31,84.51,84.55,84.51,84.55,79.7654,1375979
2011-11-01,84.54,84.54,84.5,84.51,79.7731,5677530
2011-11-02,84.52,84.55,84.52,84.53,79.792,1863538
2011-11-03,84.53,84.54,84.52,84.54,79.8014,1559708
2011-11-04,84.52,84.55,84.52,84.54,79.8014,618622
2011-11-07,84.54,84.56,84.52,84.52,79.7826,1082407
2011-11-08,84.51,84.54,84.51,84.51,79.7731,711259
2011-11-09,84.52,84.55,84.52,84.53,79.792,1154821
2011-11-10,84.54,84.55,84.52,84.54,79.8014,3677808
2011-11-11,84.52,84.54,84.5,84.5,79.7635,1011710
2011-11-14,84.51,84.57,84.51,84.54,79.8014,2637069
2011-11-15,84.54,84.55,84.52,84.53,79.792,788184
2011-11-16,84.53,84.5385,84.51,84.51,79.7731,978279
2011-11-17,84.5,84.52,84.49,84.52,79.7826,1751160
2011-11-18,84.5,84.51,84.48,84.49,79.7542,1503990
2011-11-21,84.5,84.5,84.48,84.5,79.7635,1352068
2011-11-22,84.52,84.52,84.49,84.51,79.7731,2871874
2011-11-23,84.49,84.53,84.49,84.52,79.7826,1470137
2011-11-25,84.52,84.52,84.5,84.52,79.7826,554668
2011-11-28,84.48,84.53,84.48,84.53,79.792,1210116
2011-11-29,84.52,84.54,84.51,84.54,79.8014,1693193
2011-11-30,84.51,84.54,84.5,84.54,79.8014,1486192
2011-12-01,84.5,84.5,84.46,84.5,79.806,6682353
2011-12-02,84.49,84.49,84.46,84.48,79.7873,1780204
2011-12-05,84.48,84.5,84.47,84.49,79.7967,1356552
2011-12-06,84.48,84.5,84.47,84.49,79.7967,817296
2011-12-07,84.49,84.52,84.49,84.52,79.8248,1329962
2011-12-08,84.53,84.54,84.51,84.53,79.8343,2097053
2011-12-09,84.53,84.54,84.52,84.53,79.8343,1726559
2011-12-12,84.52,84.54,84.52,84.53,79.8343,1750791
2011-12-13,84.52,84.54,84.51,84.53,79.8343,836032
2011-12-14,84.49,84.52,84.49,84.51,79.8151,2196104
2011-12-15,84.52,84.52,84.49,84.5,79.806,2871949
2011-12-16,84.53,84.54,84.51,84.54,79.8432,2330612
2011-12-19,84.53,84.54,84.51,84.53,79.8343,1543993
2011-12-20,84.52,84.52,84.49,84.51,79.8151,1549128
2011-12-21,84.49,84.5,84.46,84.48,79.7873,1205291
2011-12-22,84.47,84.48,84.44,84.47,79.778,2395231
2011-12-23,84.45,84.49,84.44,84.49,79.7967,1028952
2011-12-27,84.4,84.42,84.4,84.42,79.7673,669075
2011-12-28,84.4,84.45,84.4,84.44,79.7863,2493154
2011-12-29,84.43,84.46,84.43,84.45,79.7959,1510819
2011-12-30,84.48,84.5,84.46,84.5,79.8423,2343689
2012-01-03,84.49,84.49,84.45,84.45,79.7959,5743064
2012-01-04,84.46,84.47,84.45,84.46,79.8051,1767296
2012-01-05,84.45,84.48,84.45,84.47,79.8142,1583390
2012-01-06,84.47,84.85,84.45,84.46,79.8051,2067992
2012-01-09,84.49,84.49,84.47,84.48,79.8238,1236026
2012-01-10,84.48,84.51,84.47,84.49,79.8334,813342
2012-01-11,84.5,84.53,84.5,84.52,79.8611,2466932
2012-01-12,84.51,84.54,84.51,84.51,79.8518,2119839
2012-01-13,84.54,84.54,84.53,84.53,79.8707,1151703
2012-01-17,84.54,84.56,84.53,84.54,79.8801,2337163
2012-01-18,84.54,84.55,84.53,84.53,79.8707,1189609
2012-01-19,84.52,84.54,84.5,84.53,79.8707,2061926
2012-01-20,84.5,84.52,84.5,84.51,79.8518,2601560
2012-01-23,84.51,84.52,84.49,84.52,79.8611,2628479
2012-01-24,84.52,84.52,84.49,84.52,79.8611,3799246
2012-01-25,84.51,84.59,84.51,84.57,79.9081,2107953
2012-01-26,84.57,84.6,84.57,84.58,79.9178,1436006
2012-01-27,84.59,84.6,84.58,84.6,79.9372,1297883
2012-01-30,84.57,84.59,84.57,84.57,79.9081,1885698
2012-01-31,84.55,84.57,84.55,84.57,79.9081,2644258
2012-02-01,84.53,84.55,84.51,84.51,79.881,5980296
2012-02-02,84.52,84.54,84.51,84.52,79.8906,2991909
2012-02-03,84.51,84.53,84.5,84.52,79.8906,2434785
2012-02-06,84.52,84.52,84.5,84.5,79.8716,2384418
2012-02-07,84.5,84.505,84.47,84.48,79.8528,1930037
2012-02-08,84.46,84.49,84.46,84.48,79.8528,1207300
2012-02-09,84.48,84.48,84.44,84.44,79.8151,766420
2012-02-10,84.44,84.47,84.44,84.46,79.8344,1025297
2012-02-13,84.44,84.46,84.41,84.41,79.7873,1083467
2012-02-14,84.41,84.43,84.41,84.43,79.806,1069742
2012-02-15,84.42,84.46,84.41,84.44,79.8151,1229617
2012-02-16,84.44,84.45,84.41,84.41,79.7873,1467160
2012-02-17,84.41,84.42,84.39,84.39,79.7681,827803
2012-02-21,84.4,84.4,84.37,84.37,79.7494,1954550
2012-02-22,84.39,84.41,84.38,84.41,79.7873,1604775
2012-02-23,84.39,84.42,84.39,84.4,79.7779,3341828
2012-02-24,84.4,84.41,84.38,84.38,79.7588,3698900
2012-02-27,84.42,84.43,84.4,84.4,79.7779,1060846
2012-02-28,84.42,84.44,84.41,84.42,79.7967,982713
2012-02-29,84.42,84.42,84.39,84.42,79.7967,656432
2012-03-01,84.35,84.37,84.35,84.37,79.7826,1043917
2012-03-02,84.38,84.4,84.38,84.39,79.8014,914424
2012-03-05,84.38,84.39,84.37,84.39,79.8014,1166178
2012-03-06,84.41,84.41,84.39,84.39,79.8014,2282632
2012-03-07,84.39,84.4,84.37,84.37,79.7826,587897
2012-03-08,84.37,84.37299999999999,84.34,84.34,79.7541,960056
2012-03-09,84.36,84.368,84.34,84.34,79.7541,660397
2012-03-12,84.36,84.3687,84.34,84.35,79.7634,761614
2012-03-13,84.32,84.33,84.29,84.3,79.7162,1284631
2012-03-14,84.26,84.265,84.18,84.18,79.6024,1351474
2012-03-15,84.22,84.26,84.21,84.23,79.6495,3730027
2012-03-16,84.27,84.29,84.24,84.28,79.6971,2790681
2012-03-19,84.24,84.25,84.2,84.22,79.6402,2260760
2012-03-20,84.22,84.24,84.18,84.2,79.6214,793755
2012-03-21,84.23,84.25,84.21,84.25,79.6686,572197
2012-03-22,84.27,84.27,84.25,84.26,79.678,839914
2012-03-23,84.28,84.29,84.27,84.27,79.6874,698384
2012-03-26,84.28,84.29,84.27,84.29,79.7067,1035558
2012-03-27,84.31,84.33,84.29,84.32,79.7352,1091054
2012-03-28,84.32,84.34,84.3,84.3,79.7162,736589
2012-03-29,84.33,84.33,84.31,84.33,79.7447,739172
2012-03-30,84.32,84.33,84.31,84.32,79.7352,949255
2012-04-02,84.33,84.33,84.29,84.31,79.7541,695682
2012-04-03,84.31,84.31,84.24,84.25,79.6971,1631568
2012-04-04,84.3,84.3,84.26,84.27,79.7162,1395893
2012-04-05,84.29,84.3,84.28,84.3,79.7447,758891
2012-04-09,84.33,84.36,84.33,84.36,79.8014,898522
2012-04-10,84.36,84.4,84.35,84.4,79.8387,1024889
2012-04-11,84.37,84.4,84.37,84.39,79.8296,2299082
2012-04-12,84.41,84.41,84.39,84.4,79.8387,845663
2012-04-13,84.42,84.42,84.4,84.41,79.8481,2859786
2012-04-16,84.42,84.43,84.41,84.41,79.8481,569894
2012-04-17,84.42,84.43,84.4,84.41,79.8481,772950
2012-04-18,84.44,84.44,84.42,84.43,79.867,469181
2012-04-19,84.42,84.44,84.42,84.44,79.8766,558730
2012-04-20,84.43,84.44,84.41,84.44,79.8766,503126
2012-04-23,84.46,84.46,84.44,84.46,79.8952,740970
2012-04-24,84.46,84.47,84.43,84.43,79.867,1149553
2012-04-25,84.42,84.46,84.42,84.45,79.8859,914168
2012-04-26,84.46,84.47,84.44,84.46,79.8952,711572
2012-04-27,84.47,84.47,84.44,84.44,79.8766,711558
2012-04-30,84.47,84.47,84.45,84.46,79.8952,644656
2012-05-01,84.43,84.45,84.41,84.43,79.8936,8197329
2012-05-02,84.43,84.44,84.42,84.44,79.9029,2106971
2012-05-03,84.43,84.45,84.42,84.43,79.8936,876690
2012-05-04,84.46,84.46,84.45,84.46,79.9219,798664
2012-05-07,84.46,84.47,84.45,84.46,79.9219,1315166
2012-05-08,84.46,84.47,84.44,84.47,79.9316,1016563
2012-05-09,84.46,84.47,84.45,84.46,79.9219,1260701
2012-05-10,84.44,84.46,84.43,84.45,79.9122,1071288
2012-05-11,84.46,84.46,84.44,84.46,79.9219,432067
2012-05-14,84.45,84.46,84.45,84.45,79.9122,799583
2012-05-15,84.45,84.47,84.43,84.44,79.9029,3270002
2012-05-16,84.42,84.43,84.41,84.43,79.8936,1186265
2012-05-17,84.42,84.42,84.39,84.39,79.8556,1894027
2012-05-18,84.39,84.4,84.37,84.3985,79.8637,2716051
2012-05-21,84.4,84.41,84.38,84.41,79.8746,954502
2012-05-22,84.4,84.4,84.38,84.38,79.8461,1193062
2012-05-23,84.41,84.42,84.39,84.42,79.8841,928266
2012-05-24,84.39,84.39,84.38,84.39,79.8556,644882
2012-05-25,84.42,84.43,84.39,84.43,79.8936,795566
2012-05-29,84.4,84.43,84.4,84.41,79.8746,1296008
2012-05-30,84.42,84.46,84.42,84.45,79.9122,1239589
2012-05-31,84.48,84.49,84.44,84.48,79.9413,3737547
2012-06-01,84.49,84.49,84.45,84.46,79.949,2218604
2012-06-04,84.46,84.47,84.45,84.45,79.9393,5799593
2012-06-05,84.46,84.47,84.44,84.47,79.958,1666135
2012-06-06,84.47,84.47,84.43,84.44,79.9297,1382458
2012-06-07,84.44,84.44,84.4,84.43,79.92,2898742
2012-06-08,84.44,84.44,84.42,84.43,79.92,1090330
2012-06-11,84.4,84.43,84.4,84.43,79.92,1065252
2012-06-12,84.42,84.42,84.37,84.39,79.8821,1588443
2012-06-13,84.4,84.4,84.37,84.38,79.8727,537322
2012-06-14,84.41,84.41,84.38,84.39,79.8821,995904
2012-06-15,84.4,84.42,84.3902,84.42,79.9102,478779
2012-06-18,84.41,84.41,84.39,84.4,79.8916,3803695
2012-06-19,84.4,84.41,84.39,84.39,79.8821,1761651
2012-06-20,84.4,84.415,84.35,84.36,79.8538,3044090
2012-06-21,84.36,84.38,84.36,84.37,79.8632,700918
2012-06-22,84.37,84.38,84.36,84.38,79.8727,1243253
2012-06-25,84.37,84.4,84.37,84.38,79.8727,2960855
2012-06-26,84.37,84.38,84.35,84.36,79.8538,3321205
2012-06-27,84.38,84.38,84.34,84.36,79.8538,3125870
2012-06-28,84.38,84.39,84.36,84.37,79.8632,906967
2012-06-29,84.35,84.39,84.35,84.37,79.8632,1163121
2012-07-02,84.35,84.38,84.35,84.37,79.8878,14979728
2012-07-03,84.36,84.38,84.35,84.35,79.869,1127774
2012-07-05,84.37,84.39,84.37,84.382,79.8991,1205369
2012-07-06,84.41,84.42,84.4,84.41,79.9257,1603208
2012-07-09,84.42,84.43,84.41,84.41,79.9257,561090
2012-07-10,84.43,84.43,84.41,84.41,79.9257,490140
2012-07-11,84.42,84.43,84.41,84.42,79.9355,559449
2012-07-12,84.43,84.44,84.42,84.44,79.9542,356800
2012-07-13,84.45,84.47,84.43,84.46,79.9733,634074
2012-07-16,84.49,84.51,84.49,84.49,80.0018,830758
2012-07-17,84.48,84.49,84.47,84.48,79.9925,2199964
2012-07-18,84.48,84.51,84.48,84.5,80.0106,2998413
2012-07-19,84.51,84.53,84.51,84.52,80.0297,1443242
2012-07-20,84.52,84.54,84.51,84.53,80.0395,2246239
2012-07-23,84.54,84.55,84.52,84.54,80.0491,403814
2012-07-24,84.53,84.54,84.52,84.52,80.0297,2868711
2012-07-25,84.55,84.55,84.52,84.53,80.0395,1007031
2012-07-26,84.52,84.53,84.52,84.53,80.0395,2028353
2012-07-27,84.49,84.51,84.45,84.47,79.9827,907716
2012-07-30,84.5,84.52,84.49,84.51,80.0201,2318515
2012-07-31,84.54,84.55,84.52,84.53,80.0395,916909
2012-08-01,84.53,84.53,84.49,84.49,80.0259,2012544
2012-08-02,84.5,84.52,84.49,84.5,80.0355,591387
2012-08-03,84.48,84.49,84.46,84.47,80.0072,909246
2012-08-06,84.49,84.49,84.47,84.48,80.0162,2344609
2012-08-07,84.46,84.46,84.43,84.44,79.979,644063
2012-08-08,84.44,84.44,84.4,84.41,79.9505,1274602
2012-08-09,84.4,84.42,84.4,84.41,79.9505,557281
2012-08-10,84.44,84.44,84.43,84.43,79.9695,622817
2012-08-13,84.43,84.44,84.43,84.44,79.979,618917
2012-08-14,84.43,84.43,84.41,84.42,79.9598,1756490
2012-08-15,84.4,84.41,84.39,84.39,79.9316,693953
2012-08-16,84.4,84.41,84.37,84.38,79.9219,797689
2012-08-17,84.4,84.4,84.39,84.39,79.9316,577089
2012-08-20,84.39,84.41,84.39,84.39,79.9316,536454
2012-08-21,84.39,84.4,84.37,84.39,79.9316,1660459
2012-08-22,84.42,84.45,84.4,84.44,79.979,632255
2012-08-23,84.45,84.47,84.44,84.45,79.9887,488887
2012-08-24,84.45,84.46,84.43,84.45,79.9887,646581
2012-08-27,84.45,84.45,84.44,84.44,79.979,730960
2012-08-28,84.45,84.45,84.43,84.45,79.9887,759296
2012-08-29,84.44,84.45,84.43,84.45,79.9887,512529
